instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
grande,PSO,9,5,0.05,1338856.9,0.19658398628234863
grande,PSO,9,6,0.06,1278273.7999999998,0.2326827049255371
grande,PSO,9,7,0.07,1278273.7999999998,0.26764488220214844
grande,PSO,9,8,0.08,1269684.9999999998,0.3130781650543213
grande,PSO,9,9,0.09,1230928.3999999997,0.3485696315765381
grande,PSO,9,10,0.1,1203636.6,0.38430070877075195
grande,PSO,9,11,0.11,1203636.6,0.4217815399169922
grande,PSO,9,12,0.12,1189277.2,0.4588906764984131
grande,PSO,9,13,0.13,1189277.2,0.49575352668762207
grande,PSO,9,14,0.14,1189277.2,0.5332310199737549
grande,PSO,9,15,0.15,1173760.8,0.5711567401885986
grande,PSO,9,16,0.16,1173760.8,0.6089105606079102
grande,PSO,9,17,0.17,1171399.8,0.6478619575500488
grande,PSO,9,18,0.18,1170583.4,0.6871466636657715
grande,PSO,9,19,0.19,1165216.1,0.7265288829803467
grande,PSO,9,20,0.2,1150922.7,0.7748813629150391
grande,PSO,9,21,0.21,1146787.4000000001,0.8171679973602295
grande,PSO,9,22,0.22,1145767.8,0.8571550846099854
grande,PSO,9,23,0.23,1143404.7,0.8965027332305908
grande,PSO,9,24,0.24,1143404.7,0.9366223812103271
grande,PSO,9,25,0.25,1143404.7,0.9763674736022949
grande,PSO,9,26,0.26,1133719.1,1.0165951251983643
grande,PSO,9,27,0.27,1110045.6,1.0556862354278564
grande,PSO,9,28,0.28,1091593.8,1.0956673622131348
grande,PSO,9,29,0.29,1091593.8,1.1342265605926514
grande,PSO,9,30,0.3,1086895.7,1.1728010177612305
grande,PSO,9,31,0.31,1086895.7,1.2115797996520996
grande,PSO,9,32,0.32,1086895.7,1.2501492500305176
grande,PSO,9,33,0.33,1086895.7,1.2889549732208252
grande,PSO,9,34,0.34,1083699.4000000001,1.3274483680725098
grande,PSO,9,35,0.35,1053850.4000000001,1.3747570514678955
grande,PSO,9,36,0.36,1051859.7,1.4121997356414795
grande,PSO,9,37,0.37,1051859.7,1.4490394592285156
grande,PSO,9,38,0.38,1051859.7,1.486556053161621
grande,PSO,9,39,0.39,1051859.7,1.5233891010284424
grande,PSO,9,40,0.4,1051859.7,1.560429573059082
grande,PSO,9,41,0.41,1051859.7,1.5967228412628174
grande,PSO,9,42,0.42,1051859.7,1.633570671081543
grande,PSO,9,43,0.43,1051859.7,1.6706161499023438
grande,PSO,9,44,0.44,1051859.7,1.7074518203735352
grande,PSO,9,45,0.45,1044330.6,1.7452197074890137
grande,PSO,9,46,0.46,1044330.6,1.782203197479248
grande,PSO,9,47,0.47,1037761.6,1.8277788162231445
grande,PSO,9,48,0.48,1037761.6,1.8706929683685303
grande,PSO,9,49,0.49,1037761.6,1.921861171722412
grande,PSO,9,50,0.5,1028603.2000000001,1.9715638160705566
grande,PSO,9,51,0.51,1028603.2000000001,2.0122933387756348
grande,PSO,9,52,0.52,1028603.2000000001,2.051746368408203
grande,PSO,9,53,0.53,1023110.9999999999,2.0927937030792236
grande,PSO,9,54,0.54,1023110.9999999999,2.1354968547821045
grande,PSO,9,55,0.55,1023110.9999999999,2.1733181476593018
grande,PSO,9,56,0.56,1023110.9999999999,2.2119345664978027
grande,PSO,9,57,0.57,1023110.9999999999,2.2499840259552
grande,PSO,9,58,0.58,1023110.9999999999,2.287846803665161
grande,PSO,9,59,0.59,1013564.7000000001,2.3266236782073975
grande,PSO,9,60,0.6,1013564.7000000001,2.3655619621276855
grande,PSO,9,61,0.61,1013564.7000000001,2.4036388397216797
grande,PSO,9,62,0.62,1013564.7000000001,2.443291187286377
grande,PSO,9,63,0.63,1013564.7000000001,2.481862783432007
grande,PSO,9,64,0.64,1013564.7000000001,2.520038604736328
grande,PSO,9,65,0.65,1010655.2999999999,2.558145523071289
grande,PSO,9,66,0.66,1010655.2999999999,2.5963704586029053
grande,PSO,9,67,0.67,1010655.2999999999,2.6347849369049072
grande,PSO,9,68,0.68,1010655.2999999999,2.6730129718780518
grande,PSO,9,69,0.69,1008894.4,2.710956335067749
grande,PSO,9,70,0.7,1008894.4,2.750382423400879
grande,PSO,9,71,0.71,1008894.4,2.7891924381256104
grande,PSO,9,72,0.72,1008894.4,2.828655958175659
grande,PSO,9,73,0.73,1008894.4,2.8680975437164307
grande,PSO,9,74,0.74,1008894.4,2.9068870544433594
grande,PSO,9,75,0.75,1008894.4,2.9461324214935303
grande,PSO,9,76,0.76,1008894.4,2.985360860824585
grande,PSO,9,77,0.77,1008894.4,3.0245273113250732
grande,PSO,9,78,0.78,1008894.4,3.064333915710449
grande,PSO,9,79,0.79,1005984.9999999999,3.103250026702881
grande,PSO,9,80,0.8,1005984.9999999999,3.1420342922210693
grande,PSO,9,81,0.81,1005984.9999999999,3.180530548095703
grande,PSO,9,82,0.82,1005984.9999999999,3.2202534675598145
grande,PSO,9,83,0.83,1004612.4999999999,3.258981466293335
grande,PSO,9,84,0.84,1004612.4999999999,3.3002853393554688
grande,PSO,9,85,0.85,1002972.9,3.3387157917022705
grande,PSO,9,86,0.86,997259.1,3.376164197921753
grande,PSO,9,87,0.87,987772.6,3.4146759510040283
grande,PSO,9,88,0.88,987772.6,3.4536328315734863
grande,PSO,9,89,0.89,987772.6,3.492952823638916
grande,PSO,9,90,0.9,987772.6,3.5521633625030518
grande,PSO,9,91,0.91,985573.8999999999,3.664567708969116
grande,PSO,9,92,0.92,985573.8999999999,3.7642979621887207
grande,PSO,9,93,0.93,985573.8999999999,3.8509702682495117
grande,PSO,9,94,0.94,985573.8999999999,3.8949837684631348
grande,PSO,9,95,0.95,985573.8999999999,3.935847282409668
grande,PSO,9,96,0.96,985573.8999999999,3.980451822280884
grande,PSO,9,97,0.97,985362.0999999999,4.021585941314697
grande,PSO,9,98,0.98,985362.0999999999,4.061840057373047
grande,PSO,9,99,0.99,985362.0999999999,4.1023852825164795
grande,PSO,9,100,1.0,983366.8999999999,4.143161296844482
grande,PSO,9,101,1.01,972613.4,4.161388158798218
grande,PSO,10,1,0.01,2783705.4000000004,0.06445717811584473
grande,PSO,10,2,0.02,2772393.8000000003,0.09753108024597168
grande,PSO,10,3,0.03,2772393.8000000003,0.1300337314605713
grande,PSO,10,4,0.04,2424313.8000000003,0.16250300407409668
grande,PSO,10,5,0.05,2424313.8000000003,0.19295454025268555
grande,PSO,10,6,0.06,2424313.8000000003,0.22449588775634766
grande,PSO,10,7,0.07,2424313.8000000003,0.2574024200439453
grande,PSO,10,8,0.08,2350063.1000000006,0.28885746002197266
grande,PSO,10,9,0.09,2032347.7000000002,0.32114458084106445
grande,PSO,10,10,0.1,2032347.7000000002,0.35425806045532227
grande,PSO,10,11,0.11,2023834.1,0.38631153106689453
grande,PSO,10,12,0.12,2023834.1,0.4186532497406006
grande,PSO,10,13,0.13,2005420.9,0.4513554573059082
grande,PSO,10,14,0.14,1972598.2,0.48348498344421387
grande,PSO,10,15,0.15,1972598.2,0.5176258087158203
grande,PSO,10,16,0.16,1967667.4999999998,0.5496492385864258
grande,PSO,10,17,0.17,1960296.7,0.5816011428833008
grande,PSO,10,18,0.18,1952970.8,0.616417407989502
grande,PSO,10,19,0.19,1952970.8,0.6632518768310547
grande,PSO,10,20,0.2,1952970.8,0.6963310241699219
grande,PSO,10,21,0.21,1618482.8000000003,0.7295656204223633
grande,PSO,10,22,0.22,1618482.8000000003,0.7629733085632324
grande,PSO,10,23,0.23,1617102.2000000004,0.7953002452850342
grande,PSO,10,24,0.24,1604950.1000000003,0.8284451961517334
grande,PSO,10,25,0.25,1588530.0999999999,0.8611581325531006
grande,PSO,10,26,0.26,1580079.4000000001,0.8941287994384766
grande,PSO,10,27,0.27,1253938.5000000002,0.9284112453460693
grande,PSO,10,28,0.28,1227560.9000000004,0.9625399112701416
grande,PSO,10,29,0.29,1224076.2000000002,0.9951798915863037
grande,PSO,10,30,0.3,1224076.2000000002,1.0285446643829346
grande,PSO,10,31,0.31,1223426.7000000002,1.0615386962890625
grande,PSO,10,32,0.32,1222629.9000000004,1.0947411060333252
grande,PSO,10,33,0.33,1213307.3000000003,1.1277096271514893
grande,PSO,10,34,0.34,1211318.0000000002,1.1648266315460205
grande,PSO,10,35,0.35,1209477.3000000003,1.1988554000854492
grande,PSO,10,36,0.36,1206652.0,1.2325925827026367
grande,PSO,10,37,0.37,1206652.0,1.2740206718444824
grande,PSO,10,38,0.38,1206652.0,1.3077147006988525
grande,PSO,10,39,0.39,1188423.3,1.3424971103668213
grande,PSO,10,40,0.4,1188146.8,1.3773844242095947
grande,PSO,10,41,0.41,1188146.8,1.411759376525879
grande,PSO,10,42,0.42,1188146.8,1.4464282989501953
grande,PSO,10,43,0.43,1188146.8,1.4812936782836914
grande,PSO,10,44,0.44,1188146.8,1.5157408714294434
grande,PSO,10,45,0.45,1188146.8,1.5492699146270752
grande,PSO,10,46,0.46,1188146.8,1.5840954780578613
grande,PSO,10,47,0.47,1188146.8,1.6199591159820557
grande,PSO,10,48,0.48,1188146.8,1.6678621768951416
grande,PSO,10,49,0.49,1177779.2999999998,1.7046775817871094
grande,PSO,10,50,0.5,1165522.0,1.7402892112731934
grande,PSO,10,51,0.51,1165039.3,1.7752273082733154
grande,PSO,10,52,0.52,1165039.3,1.8095448017120361
grande,PSO,10,53,0.53,1162343.7,1.8430275917053223
grande,PSO,10,54,0.54,1162343.7,1.87742280960083
grande,PSO,10,55,0.55,1162343.7,1.9116261005401611
grande,PSO,10,56,0.56,1155934.3,1.9462814331054688
grande,PSO,10,57,0.57,1155934.3,1.9814410209655762
grande,PSO,10,58,0.58,1155934.3,2.0173938274383545
grande,PSO,10,59,0.59,1154731.2,2.0538668632507324
grande,PSO,10,60,0.6,1148275.3000000003,2.0911154747009277
grande,PSO,10,61,0.61,1134761.0,2.1279447078704834
grande,PSO,10,62,0.62,1134761.0,2.1751129627227783
grande,PSO,10,63,0.63,1134761.0,2.212857961654663
grande,PSO,10,64,0.64,1134761.0,2.24951171875
grande,PSO,10,65,0.65,1128046.4000000004,2.3099777698516846
grande,PSO,10,66,0.66,1128046.4000000004,2.3594536781311035
grande,PSO,10,67,0.67,1119988.3000000003,2.4116740226745605
grande,PSO,10,68,0.68,1119988.3000000003,2.452921152114868
grande,PSO,10,69,0.69,1119605.1,2.486625909805298
grande,PSO,10,70,0.7,1119605.1,2.520522117614746
grande,PSO,10,71,0.71,1119605.1,2.554016351699829
grande,PSO,10,72,0.72,1109624.7000000004,2.5877480506896973
grande,PSO,10,73,0.73,1109624.7000000004,2.6221394538879395
grande,PSO,10,74,0.74,1109624.7000000004,2.6559908390045166
grande,PSO,10,75,0.75,1094688.9000000004,2.6900851726531982
grande,PSO,10,76,0.76,1094688.9000000004,2.723715305328369
grande,PSO,10,77,0.77,1086476.2,2.7580204010009766
grande,PSO,10,78,0.78,1083664.2000000002,2.7922332286834717
grande,PSO,10,79,0.79,1079292.0000000002,2.8269124031066895
grande,PSO,10,80,0.8,1071735.7,2.8611512184143066
grande,PSO,10,81,0.81,1071660.8,2.895700454711914
grande,PSO,10,82,0.82,1071660.8,2.92999005317688
grande,PSO,10,83,0.83,1066536.7,2.963606119155884
grande,PSO,10,84,0.84,1066536.7,2.9975504875183105
grande,PSO,10,85,0.85,1066536.7,3.04050874710083
grande,PSO,10,86,0.86,1066536.7,3.07358717918396
grande,PSO,10,87,0.87,1066398.4,3.106496810913086
grande,PSO,10,88,0.88,1066398.4,3.1406688690185547
grande,PSO,10,89,0.89,1065760.8,3.1742405891418457
grande,PSO,10,90,0.9,1052820.4,3.208052158355713
grande,PSO,10,91,0.91,1052820.4,3.242412805557251
grande,PSO,10,92,0.92,1052820.4,3.2847471237182617
grande,PSO,10,93,0.93,1052820.4,3.318610668182373
grande,PSO,10,94,0.94,1052820.4,3.352956771850586
grande,PSO,10,95,0.95,1052194.5999999999,3.3875768184661865
grande,PSO,10,96,0.96,1052194.5999999999,3.4214096069335938
grande,PSO,10,97,0.97,1052194.5999999999,3.4548633098602295
grande,PSO,10,98,0.98,1046704.6999999998,3.4890685081481934
grande,PSO,10,99,0.99,1046704.6999999998,3.5236732959747314
grande,PSO,10,100,1.0,1042723.0999999999,3.5591280460357666
grande,PSO,10,101,1.01,1034097.5999999997,3.5990681648254395
grande,PSO,11,1,0.01,2786462.6999999997,0.06133127212524414
grande,PSO,11,2,0.02,2756133.0,0.09315085411071777
grande,PSO,11,3,0.03,2391212.8,0.12527871131896973
grande,PSO,11,4,0.04,2352425.7,0.16654610633850098
grande,PSO,11,5,0.05,2035989.2,0.1977064609527588
grande,PSO,11,6,0.06,1631150.7,0.229966402053833
grande,PSO,11,7,0.07,1277809.0,0.2635824680328369
grande,PSO,11,8,0.08,1272092.1,0.29817628860473633
grande,PSO,11,9,0.09,1266299.9000000001,0.3322420120239258
grande,PSO,11,10,0.1,1252080.9,0.36629199981689453
grande,PSO,11,11,0.11,1237743.3,0.400592565536499
grande,PSO,11,12,0.12,1226857.4000000001,0.43493199348449707
grande,PSO,11,13,0.13,1208422.7,0.4702763557434082
grande,PSO,11,14,0.14,1191357.9000000001,0.5048069953918457
grande,PSO,11,15,0.15,1191357.7000000002,0.5395791530609131
grande,PSO,11,16,0.16,1191357.7000000002,0.5742313861846924
grande,PSO,11,17,0.17,1191357.7000000002,0.6089305877685547
grande,PSO,11,18,0.18,1191357.7000000002,0.6433084011077881
grande,PSO,11,19,0.19,1191357.7000000002,0.6777892112731934
grande,PSO,11,20,0.2,1191247.7,0.7125611305236816
grande,PSO,11,21,0.21,1189779.5,0.7473444938659668
grande,PSO,11,22,0.22,1171822.6,0.7816593647003174
grande,PSO,11,23,0.23,1163396.3,0.8170247077941895
grande,PSO,11,24,0.24,1162847.4000000001,0.8522930145263672
grande,PSO,11,25,0.25,1162847.4000000001,0.8881537914276123
grande,PSO,11,26,0.26,1162847.4000000001,0.9236807823181152
grande,PSO,11,27,0.27,1162847.4000000001,0.9592585563659668
grande,PSO,11,28,0.28,1162847.4000000001,0.9948668479919434
grande,PSO,11,29,0.29,1151227.7000000002,1.0310115814208984
grande,PSO,11,30,0.3,1151227.7000000002,1.0674502849578857
grande,PSO,11,31,0.31,1151227.7000000002,1.1034879684448242
grande,PSO,11,32,0.32,1139350.2000000002,1.1398582458496094
grande,PSO,11,33,0.33,1139350.2000000002,1.1762242317199707
grande,PSO,11,34,0.34,1117044.3,1.2116060256958008
grande,PSO,11,35,0.35,1114955.0,1.2477917671203613
grande,PSO,11,36,0.36,1103709.3,1.2843947410583496
grande,PSO,11,37,0.37,1103709.3,1.3210258483886719
grande,PSO,11,38,0.38,1098871.7000000002,1.357391595840454
grande,PSO,11,39,0.39,1095394.4,1.394005537033081
grande,PSO,11,40,0.4,1095394.4,1.4307911396026611
grande,PSO,11,41,0.41,1095394.4,1.4713466167449951
grande,PSO,11,42,0.42,1083087.7,1.5087158679962158
grande,PSO,11,43,0.43,1081996.1,1.5455379486083984
grande,PSO,11,44,0.44,1074155.5,1.582240343093872
grande,PSO,11,45,0.45,1074155.5,1.6189289093017578
grande,PSO,11,46,0.46,1070413.4000000001,1.655731439590454
grande,PSO,11,47,0.47,1070320.8,1.6926522254943848
grande,PSO,11,48,0.48,1070320.8,1.7296688556671143
grande,PSO,11,49,0.49,1070320.8,1.7663631439208984
grande,PSO,11,50,0.5,1070320.8,1.8030667304992676
grande,PSO,11,51,0.51,1070320.8,1.839977741241455
grande,PSO,11,52,0.52,1070320.8,1.8767521381378174
grande,PSO,11,53,0.53,1066536.0,1.9135336875915527
grande,PSO,11,54,0.54,1060391.8,1.9522759914398193
grande,PSO,11,55,0.55,1055436.7,1.9893181324005127
grande,PSO,11,56,0.56,1055436.7,2.0264968872070312
grande,PSO,11,57,0.57,1055436.7,2.0706725120544434
grande,PSO,11,58,0.58,1055436.7,2.112421989440918
grande,PSO,11,59,0.59,1054857.3,2.150824785232544
grande,PSO,11,60,0.6,1053437.0000000002,2.189420223236084
grande,PSO,11,61,0.61,1053437.0000000002,2.2272932529449463
grande,PSO,11,62,0.62,1053437.0000000002,2.263141393661499
grande,PSO,11,63,0.63,1053437.0000000002,2.3002207279205322
grande,PSO,11,64,0.64,1053437.0000000002,2.3388116359710693
grande,PSO,11,65,0.65,1053437.0000000002,2.3782103061676025
grande,PSO,11,66,0.66,1053437.0000000002,2.418471097946167
grande,PSO,11,67,0.67,1043482.5,2.4577882289886475
grande,PSO,11,68,0.68,1043482.5,2.4978997707366943
grande,PSO,11,69,0.69,1043482.5,2.538348436355591
grande,PSO,11,70,0.7,1037623.6000000001,2.5789239406585693
grande,PSO,11,71,0.71,1033525.2000000001,2.6202845573425293
grande,PSO,11,72,0.72,1033525.2000000001,2.6600873470306396
grande,PSO,11,73,0.73,1033525.2000000001,2.6999671459198
grande,PSO,11,74,0.74,1033525.2000000001,2.738428831100464
grande,PSO,11,75,0.75,1033525.2000000001,2.7756800651550293
grande,PSO,11,76,0.76,1033525.2000000001,2.81298828125
grande,PSO,11,77,0.77,1033525.2000000001,2.850137948989868
grande,PSO,11,78,0.78,1033525.2000000001,2.8872323036193848
grande,PSO,11,79,0.79,1033525.2000000001,2.9257853031158447
grande,PSO,11,80,0.8,1033525.2000000001,2.9644570350646973
grande,PSO,11,81,0.81,1033525.2000000001,3.0020554065704346
grande,PSO,11,82,0.82,1029294.9000000001,3.0412425994873047
grande,PSO,11,83,0.83,1027421.2000000002,3.0799219608306885
grande,PSO,11,84,0.84,1027421.2000000002,3.118370532989502
grande,PSO,11,85,0.85,1023243.4000000001,3.1578032970428467
grande,PSO,11,86,0.86,1023243.4000000001,3.1957015991210938
grande,PSO,11,87,0.87,1015586.6000000001,3.234651565551758
grande,PSO,11,88,0.88,1015586.6000000001,3.273746967315674
grande,PSO,11,89,0.89,1015586.6000000001,3.311448812484741
grande,PSO,11,90,0.9,1015586.6000000001,3.3494348526000977
grande,PSO,11,91,0.91,1012474.3,3.387082099914551
grande,PSO,11,92,0.92,995140.3000000003,3.423556327819824
grande,PSO,11,93,0.93,995140.3000000003,3.4594948291778564
grande,PSO,11,94,0.94,986801.7000000002,3.4960052967071533
grande,PSO,11,95,0.95,986801.7000000002,3.5321853160858154
grande,PSO,11,96,0.96,986801.7000000002,3.568000078201294
grande,PSO,11,97,0.97,986801.7000000002,3.603760242462158
grande,PSO,11,98,0.98,986667.0000000002,3.64070725440979
grande,PSO,11,99,0.99,986667.0000000002,3.678227186203003
grande,PSO,11,100,1.0,986667.0000000002,3.715822219848633
grande,PSO,11,101,1.01,977304.8000000002,3.7457540035247803
grande,PSO,12,1,0.01,2366247.1999999997,0.059723854064941406
grande,PSO,12,2,0.02,2366247.1999999997,0.0908045768737793
grande,PSO,12,3,0.03,2364008.5,0.12224292755126953
grande,PSO,12,4,0.04,2067240.1,0.15345001220703125
grande,PSO,12,5,0.05,2061669.6,0.1925668716430664
grande,PSO,12,6,0.06,2023189.5000000002,0.22380709648132324
grande,PSO,12,7,0.07,2023189.5000000002,0.2554786205291748
grande,PSO,12,8,0.08,1324860.4999999995,0.2898433208465576
grande,PSO,12,9,0.09,1316874.2,0.32537317276000977
grande,PSO,12,10,0.1,1284596.7,0.3599519729614258
grande,PSO,12,11,0.11,1284596.7,0.39750170707702637
grande,PSO,12,12,0.12,1284596.7,0.4338951110839844
grande,PSO,12,13,0.13,1268234.2,0.46944642066955566
grande,PSO,12,14,0.14,1260427.4,0.5045576095581055
grande,PSO,12,15,0.15,1246998.6,0.540557861328125
grande,PSO,12,16,0.16,1246998.6,0.5762066841125488
grande,PSO,12,17,0.17,1236945.3,0.6116361618041992
grande,PSO,12,18,0.18,1231672.4000000001,0.6479318141937256
grande,PSO,12,19,0.19,1228570.1,0.6814043521881104
grande,PSO,12,20,0.2,1214935.2,0.7162470817565918
grande,PSO,12,21,0.21,1212990.0,0.7514345645904541
grande,PSO,12,22,0.22,1206912.1,0.7871115207672119
grande,PSO,12,23,0.23,1146210.0000000002,0.8230624198913574
grande,PSO,12,24,0.24,1146210.0000000002,0.8588657379150391
grande,PSO,12,25,0.25,1146210.0000000002,0.8949284553527832
grande,PSO,12,26,0.26,1142723.5000000002,0.9310398101806641
grande,PSO,12,27,0.27,1141221.7000000002,0.9664857387542725
grande,PSO,12,28,0.28,1138464.5000000002,1.0019581317901611
grande,PSO,12,29,0.29,1138464.5000000002,1.0371465682983398
grande,PSO,12,30,0.3,1125924.3000000003,1.072404146194458
grande,PSO,12,31,0.31,1125924.3000000003,1.1072664260864258
grande,PSO,12,32,0.32,1118275.0000000002,1.1430046558380127
grande,PSO,12,33,0.33,1110506.8000000003,1.1786785125732422
grande,PSO,12,34,0.34,1110506.8000000003,1.2140495777130127
grande,PSO,12,35,0.35,1110506.8000000003,1.249372959136963
grande,PSO,12,36,0.36,1110506.8000000003,1.2847163677215576
grande,PSO,12,37,0.37,1110506.8000000003,1.3200831413269043
grande,PSO,12,38,0.38,1109157.0000000002,1.356710433959961
grande,PSO,12,39,0.39,1099504.0000000002,1.3928251266479492
grande,PSO,12,40,0.4,1087038.5000000002,1.430692195892334
grande,PSO,12,41,0.41,1087038.5000000002,1.4681477546691895
grande,PSO,12,42,0.42,1087038.5000000002,1.5055100917816162
grande,PSO,12,43,0.43,1087038.5000000002,1.5424888134002686
grande,PSO,12,44,0.44,1087038.5000000002,1.579298496246338
grande,PSO,12,45,0.45,1083010.3000000003,1.6163873672485352
grande,PSO,12,46,0.46,1083010.3000000003,1.6533429622650146
grande,PSO,12,47,0.47,1073930.8,1.6909496784210205
grande,PSO,12,48,0.48,1069544.0,1.7300434112548828
grande,PSO,12,49,0.49,1069544.0,1.7670295238494873
grande,PSO,12,50,0.5,1069544.0,1.8051080703735352
grande,PSO,12,51,0.51,1069544.0,1.8424193859100342
grande,PSO,12,52,0.52,1061416.9000000001,1.8794424533843994
grande,PSO,12,53,0.53,1061416.9000000001,1.9164984226226807
grande,PSO,12,54,0.54,1061416.9000000001,1.9542410373687744
grande,PSO,12,55,0.55,1061416.9000000001,1.9913277626037598
grande,PSO,12,56,0.56,1058548.4,2.0444769859313965
grande,PSO,12,57,0.57,1058548.4,2.123152256011963
grande,PSO,12,58,0.58,1058548.4,2.2458810806274414
grande,PSO,12,59,0.59,1046142.1,2.3431670665740967
grande,PSO,12,60,0.6,1040613.1,2.3848204612731934
grande,PSO,12,61,0.61,1040613.1,2.424846649169922
grande,PSO,12,62,0.62,1040613.1,2.463203191757202
grande,PSO,12,63,0.63,1040613.1,2.5022759437561035
grande,PSO,12,64,0.64,1040613.1,2.5419270992279053
grande,PSO,12,65,0.65,1040090.4,2.5815865993499756
grande,PSO,12,66,0.66,1040090.4,2.6211154460906982
grande,PSO,12,67,0.67,1040090.4,2.660475492477417
grande,PSO,12,68,0.68,1040090.4,2.6999714374542236
grande,PSO,12,69,0.69,1040090.4,2.7435176372528076
grande,PSO,12,70,0.7,1040090.4,2.782243490219116
grande,PSO,12,71,0.71,1039498.2,2.820253610610962
grande,PSO,12,72,0.72,1038395.7999999999,2.857151746749878
grande,PSO,12,73,0.73,1038395.7999999999,2.892521381378174
grande,PSO,12,74,0.74,1038395.7999999999,2.9274117946624756
grande,PSO,12,75,0.75,1033639.6000000001,2.9643442630767822
grande,PSO,12,76,0.76,1033639.6000000001,3.0018792152404785
grande,PSO,12,77,0.77,1033639.6000000001,3.039607286453247
grande,PSO,12,78,0.78,1033639.6000000001,3.078718900680542
grande,PSO,12,79,0.79,1033639.6000000001,3.118626356124878
grande,PSO,12,80,0.8,1033639.6000000001,3.1575803756713867
grande,PSO,12,81,0.81,1030400.2,3.195310354232788
grande,PSO,12,82,0.82,1030400.2,3.2350387573242188
grande,PSO,12,83,0.83,1030400.2,3.2734105587005615
grande,PSO,12,84,0.84,1030400.2,3.326327323913574
grande,PSO,12,85,0.85,1030400.2,3.3674139976501465
grande,PSO,12,86,0.86,1030400.2,3.405510425567627
grande,PSO,12,87,0.87,1022715.6000000001,3.4438891410827637
grande,PSO,12,88,0.88,1022715.6000000001,3.481592893600464
grande,PSO,12,89,0.89,1022715.6000000001,3.5198476314544678
grande,PSO,12,90,0.9,1022715.6000000001,3.558208465576172
grande,PSO,12,91,0.91,1019969.4,3.5966198444366455
grande,PSO,12,92,0.92,1019969.4,3.6340246200561523
grande,PSO,12,93,0.93,1019969.4,3.671475410461426
grande,PSO,12,94,0.94,1016679.6000000001,3.7088537216186523
grande,PSO,12,95,0.95,1016679.6000000001,3.7444448471069336
grande,PSO,12,96,0.96,1016679.6000000001,3.779461145401001
grande,PSO,12,97,0.97,1016679.6000000001,3.816977024078369
grande,PSO,12,98,0.98,1016679.6000000001,3.8566644191741943
grande,PSO,12,99,0.99,1016679.6000000001,3.8932533264160156
grande,PSO,12,100,1.0,1016679.6000000001,3.929612159729004
grande,PSO,12,101,1.01,1013064.8000000002,3.9478116035461426
grande,PSO,13,1,0.01,3447225.5,0.06698966026306152
grande,PSO,13,2,0.02,3132004.3000000003,0.09870600700378418
grande,PSO,13,3,0.03,3131198.5,0.12991595268249512
grande,PSO,13,4,0.04,2761118.9000000004,0.15924668312072754
grande,PSO,13,5,0.05,2063735.5000000005,0.1911933422088623
grande,PSO,13,6,0.06,2063735.5000000005,0.22406339645385742
grande,PSO,13,7,0.07,2063735.5000000005,0.25641417503356934
grande,PSO,13,8,0.08,1746695.8000000003,0.2891523838043213
grande,PSO,13,9,0.09,1703299.7,0.3217790126800537
grande,PSO,13,10,0.1,1364033.7999999993,0.36286258697509766
grande,PSO,13,11,0.11,1364033.7999999993,0.40114569664001465
grande,PSO,13,12,0.12,1364033.7999999993,0.4352083206176758
grande,PSO,13,13,0.13,1351840.2999999993,0.46900153160095215
grande,PSO,13,14,0.14,1346850.6999999995,0.502708911895752
grande,PSO,13,15,0.15,1308815.4999999998,0.5373213291168213
grande,PSO,13,16,0.16,1261034.4,0.571674108505249
grande,PSO,13,17,0.17,1245492.9999999995,0.6053271293640137
grande,PSO,13,18,0.18,1236628.1999999997,0.638648509979248
grande,PSO,13,19,0.19,1236628.1999999997,0.6731433868408203
grande,PSO,13,20,0.2,1231936.9999999998,0.7076380252838135
grande,PSO,13,21,0.21,1229321.2,0.7441320419311523
grande,PSO,13,22,0.22,1217722.7999999998,0.7807953357696533
grande,PSO,13,23,0.23,1206309.5999999999,0.8178229331970215
grande,PSO,13,24,0.24,1206309.5999999999,0.8529832363128662
grande,PSO,13,25,0.25,1205673.2,0.8930881023406982
grande,PSO,13,26,0.26,1175530.4999999998,0.932391881942749
grande,PSO,13,27,0.27,1167198.7999999998,0.9671363830566406
grande,PSO,13,28,0.28,1148831.6,1.0150814056396484
grande,PSO,13,29,0.29,1148831.6,1.0541431903839111
grande,PSO,13,30,0.3,1134765.8,1.0935957431793213
grande,PSO,13,31,0.31,1134765.8,1.1490097045898438
grande,PSO,13,32,0.32,1126574.1,1.1934731006622314
grande,PSO,13,33,0.33,1117880.7000000002,1.2287650108337402
grande,PSO,13,34,0.34,1117880.7000000002,1.2654929161071777
grande,PSO,13,35,0.35,1117880.7000000002,1.301037073135376
grande,PSO,13,36,0.36,1117437.5000000002,1.336852788925171
grande,PSO,13,37,0.37,1110991.6,1.372922658920288
grande,PSO,13,38,0.38,1106334.9000000001,1.4082214832305908
grande,PSO,13,39,0.39,1106334.9000000001,1.4444637298583984
grande,PSO,13,40,0.4,1106334.9000000001,1.4799301624298096
grande,PSO,13,41,0.41,1106334.9000000001,1.5157039165496826
grande,PSO,13,42,0.42,1087774.2,1.5505075454711914
grande,PSO,13,43,0.43,1087774.2,1.5860004425048828
grande,PSO,13,44,0.44,1087774.2,1.6213657855987549
grande,PSO,13,45,0.45,1072054.6999999997,1.6571292877197266
grande,PSO,13,46,0.46,1072054.6999999997,1.6929199695587158
